S_0,expEuler,impEuler,CN,ADE,BT
0.278772,49.7212,49.7212,49.7212,49.7218,49.7212
0.28041,49.7196,49.7196,49.7196,49.7201,49.7196
0.282051,49.7179,49.7179,49.7179,49.7185,49.7179
0.283697,49.7163,49.7163,49.7163,49.7169,49.7163
0.285347,49.7147,49.7147,49.7147,49.7152,49.7147
0.287001,49.713,49.713,49.713,49.7136,49.713
0.28866,49.7113,49.7113,49.7113,49.7119,49.7113
0.290323,49.7097,49.7097,49.7097,49.7103,49.7097
0.29199,49.708,49.708,49.708,49.7086,49.708
0.293661,49.7063,49.7063,49.7063,49.707,49.7063
0.295337,49.7047,49.7047,49.7047,49.7053,49.7047
0.297017,49.703,49.703,49.703,49.7036,49.703
0.298701,49.7013,49.7013,49.7013,49.702,49.7013
0.30039,49.6996,49.6996,49.6996,49.7003,49.6996
0.302083,49.6979,49.6979,49.6979,49.6986,49.6979
0.303781,49.6962,49.6962,49.6962,49.6969,49.6962
0.305483,49.6945,49.6945,49.6945,49.6952,49.6945
0.30719,49.6928,49.6928,49.6928,49.6935,49.6928
0.308901,49.6911,49.6911,49.6911,49.6918,49.6911
0.310616,49.6894,49.6894,49.6894,49.6901,49.6894
0.312336,49.6877,49.6877,49.6877,49.6884,49.6877
0.31406,49.6859,49.6859,49.6859,49.6867,49.6859
0.315789,49.6842,49.6842,49.6842,49.685,49.6842
0.317523,49.6825,49.6825,49.6825,49.6832,49.6825
0.319261,49.6807,49.6807,49.6807,49.6815,49.6807
0.321004,49.679,49.679,49.679,49.6798,49.679
0.322751,49.6772,49.6772,49.6772,49.6781,49.6772
0.324503,49.6755,49.6755,49.6755,49.6763,49.6755
0.32626,49.6737,49.6737,49.6737,49.6746,49.6737
0.328021,49.672,49.672,49.672,49.6728,49.672
0.329787,49.6702,49.6702,49.6702,49.6711,49.6702
0.331558,49.6684,49.6684,49.6684,49.6693,49.6684
0.333333,49.6667,49.6667,49.6667,49.6675,49.6667
0.335113,49.6649,49.6649,49.6649,49.6658,49.6649
0.336898,49.6631,49.6631,49.6631,49.664,49.6631
0.338688,49.6613,49.6613,49.6613,49.6622,49.6613
0.340483,49.6595,49.6595,49.6595,49.6604,49.6595
0.342282,49.6577,49.6577,49.6577,49.6586,49.6577
0.344086,49.6559,49.6559,49.6559,49.6568,49.6559
0.345895,49.6541,49.6541,49.6541,49.655,49.6541
0.347709,49.6523,49.6523,49.6523,49.6532,49.6523
0.349528,49.6505,49.6505,49.6505,49.6514,49.6505
0.351351,49.6486,49.6486,49.6486,49.6496,49.6486
0.35318,49.6468,49.6468,49.6468,49.6478,49.6468
0.355014,49.645,49.645,49.645,49.646,49.645
0.356852,49.6431,49.6431,49.6431,49.6441,49.6431
0.358696,49.6413,49.6413,49.6413,49.6423,49.6413
0.360544,49.6395,49.6395,49.6395,49.6405,49.6395
0.362398,49.6376,49.6376,49.6376,49.6386,49.6376
0.364256,49.6357,49.6357,49.6357,49.6368,49.6357
0.36612,49.6339,49.6339,49.6339,49.6349,49.6339
0.367989,49.632,49.632,49.632,49.633,49.632
0.369863,49.6301,49.6301,49.6301,49.6312,49.6301
0.371742,49.6283,49.6283,49.6283,49.6293,49.6283
0.373626,49.6264,49.6264,49.6264,49.6274,49.6264
0.375516,49.6245,49.6245,49.6245,49.6255,49.6245
0.37741,49.6226,49.6226,49.6226,49.6237,49.6226
0.37931,49.6207,49.6207,49.6207,49.6218,49.6207
0.381215,49.6188,49.6188,49.6188,49.6199,49.6188
0.383126,49.6169,49.6169,49.6169,49.618,49.6169
0.385042,49.615,49.615,49.615,49.6161,49.615
0.386963,49.613,49.613,49.613,49.6142,49.613
0.388889,49.6111,49.6111,49.6111,49.6122,49.6111
0.390821,49.6092,49.6092,49.6092,49.6103,49.6092
0.392758,49.6072,49.6072,49.6072,49.6084,49.6072
0.3947,49.6053,49.6053,49.6053,49.6065,49.6053
0.396648,49.6034,49.6034,49.6034,49.6045,49.6034
0.398601,49.6014,49.6014,49.6014,49.6026,49.6014
0.40056,49.5994,49.5994,49.5994,49.6006,49.5994
0.402525,49.5975,49.5975,49.5975,49.5987,49.5975
0.404494,49.5955,49.5955,49.5955,49.5967,49.5955
0.40647,49.5935,49.5935,49.5935,49.5947,49.5935
0.408451,49.5915,49.5915,49.5915,49.5928,49.5915
0.410437,49.5896,49.5896,49.5896,49.5908,49.5896
0.412429,49.5876,49.5876,49.5876,49.5888,49.5876
0.414427,49.5856,49.5856,49.5856,49.5868,49.5856
0.416431,49.5836,49.5836,49.5836,49.5848,49.5836
0.41844,49.5816,49.5816,49.5816,49.5828,49.5816
0.420455,49.5795,49.5795,49.5795,49.5808,49.5795
0.422475,49.5775,49.5775,49.5775,49.5788,49.5775
0.424501,49.5755,49.5755,49.5755,49.5768,49.5755
0.426534,49.5735,49.5735,49.5735,49.5748,49.5735
0.428571,49.5714,49.5714,49.5714,49.5727,49.5714
0.430615,49.5694,49.5694,49.5694,49.5707,49.5694
0.432665,49.5673,49.5673,49.5673,49.5686,49.5673
0.43472,49.5653,49.5653,49.5653,49.5666,49.5653
0.436782,49.5632,49.5632,49.5632,49.5645,49.5632
0.438849,49.5612,49.5612,49.5612,49.5625,49.5612
0.440922,49.5591,49.5591,49.5591,49.5604,49.5591
0.443001,49.557,49.557,49.557,49.5584,49.557
0.445087,49.5549,49.5549,49.5549,49.5563,49.5549
0.447178,49.5528,49.5528,49.5528,49.5542,49.5528
0.449275,49.5507,49.5507,49.5507,49.5521,49.5507
0.451379,49.5486,49.5486,49.5486,49.55,49.5486
0.453488,49.5465,49.5465,49.5465,49.5479,49.5465
0.455604,49.5444,49.5444,49.5444,49.5458,49.5444
0.457726,49.5423,49.5423,49.5423,49.5437,49.5423
0.459854,49.5401,49.5401,49.5401,49.5416,49.5401
0.461988,49.538,49.538,49.538,49.5394,49.538
0.464129,49.5359,49.5359,49.5359,49.5373,49.5359
0.466276,49.5337,49.5337,49.5337,49.5352,49.5337
0.468429,49.5316,49.5316,49.5316,49.533,49.5316
0.470588,49.5294,49.5294,49.5294,49.5309,49.5294
0.472754,49.5272,49.5272,49.5272,49.5287,49.5272
0.474926,49.5251,49.5251,49.5251,49.5266,49.5251
0.477105,49.5229,49.5229,49.5229,49.5244,49.5229
0.47929,49.5207,49.5207,49.5207,49.5222,49.5207
0.481481,49.5185,49.5185,49.5185,49.52,49.5185
0.48368,49.5163,49.5163,49.5163,49.5178,49.5163
0.485884,49.5141,49.5141,49.5141,49.5156,49.5141
0.488095,49.5119,49.5119,49.5119,49.5134,49.5119
0.490313,49.5097,49.5097,49.5097,49.5112,49.5097
0.492537,49.5075,49.5075,49.5075,49.509,49.5075
0.494768,49.5052,49.5052,49.5052,49.5068,49.5052
0.497006,49.503,49.503,49.503,49.5046,49.503
0.49925,49.5007,49.5007,49.5007,49.5023,49.5007
0.501502,49.4985,49.4985,49.4985,49.5001,49.4985
0.503759,49.4962,49.4962,49.4962,49.4978,49.4962
0.506024,49.494,49.494,49.494,49.4956,49.494
0.508296,49.4917,49.4917,49.4917,49.4933,49.4917
0.510574,49.4894,49.4894,49.4894,49.491,49.4894
0.512859,49.4871,49.4871,49.4871,49.4888,49.4871
0.515152,49.4848,49.4848,49.4848,49.4865,49.4848
0.517451,49.4825,49.4825,49.4825,49.4842,49.4825
0.519757,49.4802,49.4802,49.4802,49.4819,49.4802
0.52207,49.4779,49.4779,49.4779,49.4796,49.4779
0.52439,49.4756,49.4756,49.4756,49.4773,49.4756
0.526718,49.4733,49.4733,49.4733,49.475,49.4733
0.529052,49.4709,49.4709,49.4709,49.4726,49.4709
0.531394,49.4686,49.4686,49.4686,49.4703,49.4686
0.533742,49.4663,49.4663,49.4663,49.468,49.4663
0.536098,49.4639,49.4639,49.4639,49.4656,49.4639
0.538462,49.4615,49.4615,49.4615,49.4633,49.4615
0.540832,49.4592,49.4592,49.4592,49.4609,49.4592
0.54321,49.4568,49.4568,49.4568,49.4585,49.4568
0.545595,49.4544,49.4544,49.4544,49.4562,49.4544
0.547988,49.452,49.452,49.452,49.4538,49.452
0.550388,49.4496,49.4496,49.4496,49.4514,49.4496
0.552795,49.4472,49.4472,49.4472,49.449,49.4472
0.55521,49.4448,49.4448,49.4448,49.4466,49.4448
0.557632,49.4424,49.4424,49.4424,49.4442,49.4424
0.560062,49.4399,49.4399,49.4399,49.4417,49.4399
0.5625,49.4375,49.4375,49.4375,49.4393,49.4375
0.564945,49.4351,49.4351,49.4351,49.4369,49.4351
0.567398,49.4326,49.4326,49.4326,49.4344,49.4326
0.569859,49.4301,49.4301,49.4301,49.432,49.4301
0.572327,49.4277,49.4277,49.4277,49.4295,49.4277
0.574803,49.4252,49.4252,49.4252,49.4271,49.4252
0.577287,49.4227,49.4227,49.4227,49.4246,49.4227
0.579779,49.4202,49.4202,49.4202,49.4221,49.4202
0.582278,49.4177,49.4177,49.4177,49.4196,49.4177
0.584786,49.4152,49.4152,49.4152,49.4171,49.4152
0.587302,49.4127,49.4127,49.4127,49.4146,49.4127
0.589825,49.4102,49.4102,49.4102,49.4121,49.4102
0.592357,49.4076,49.4076,49.4076,49.4096,49.4076
0.594896,49.4051,49.4051,49.4051,49.407,49.4051
0.597444,49.4026,49.4026,49.4026,49.4045,49.4026
0.6,49.4,49.4,49.4,49.4019,49.4
0.602564,49.3974,49.3974,49.3974,49.3994,49.3974
0.605136,49.3949,49.3949,49.3949,49.3968,49.3949
0.607717,49.3923,49.3923,49.3923,49.3943,49.3923
0.610306,49.3897,49.3897,49.3897,49.3917,49.3897
0.612903,49.3871,49.3871,49.3871,49.3891,49.3871
0.615509,49.3845,49.3845,49.3845,49.3865,49.3845
0.618123,49.3819,49.3819,49.3819,49.3839,49.3819
0.620746,49.3793,49.3793,49.3793,49.3813,49.3793
0.623377,49.3766,49.3766,49.3766,49.3787,49.3766
0.626016,49.374,49.374,49.374,49.376,49.374
0.628664,49.3713,49.3713,49.3713,49.3734,49.3713
0.631321,49.3687,49.3687,49.3687,49.3707,49.3687
0.633987,49.366,49.366,49.366,49.3681,49.366
0.636661,49.3633,49.3633,49.3633,49.3654,49.3633
0.639344,49.3607,49.3607,49.3607,49.3627,49.3607
0.642036,49.358,49.358,49.358,49.3601,49.358
0.644737,49.3553,49.3553,49.3553,49.3574,49.3553
0.647446,49.3526,49.3526,49.3526,49.3547,49.3526
0.650165,49.3498,49.3498,49.3498,49.352,49.3498
0.652893,49.3471,49.3471,49.3471,49.3492,49.3471
0.655629,49.3444,49.3444,49.3444,49.3465,49.3444
0.658375,49.3416,49.3416,49.3416,49.3438,49.3416
0.66113,49.3389,49.3389,49.3389,49.341,49.3389
0.663894,49.3361,49.3361,49.3361,49.3383,49.3361
0.666667,49.3333,49.3333,49.3333,49.3355,49.3333
0.669449,49.3306,49.3306,49.3306,49.3327,49.3306
0.672241,49.3278,49.3278,49.3278,49.33,49.3278
0.675042,49.325,49.325,49.325,49.3272,49.325
0.677852,49.3221,49.3221,49.3221,49.3244,49.3221
0.680672,49.3193,49.3193,49.3193,49.3216,49.3193
0.683502,49.3165,49.3165,49.3165,49.3187,49.3165
0.686341,49.3137,49.3137,49.3137,49.3159,49.3137
0.689189,49.3108,49.3108,49.3108,49.3131,49.3108
0.692047,49.308,49.308,49.308,49.3102,49.308
0.694915,49.3051,49.3051,49.3051,49.3074,49.3051
0.697793,49.3022,49.3022,49.3022,49.3045,49.3022
0.70068,49.2993,49.2993,49.2993,49.3016,49.2993
0.703578,49.2964,49.2964,49.2964,49.2987,49.2964
0.706485,49.2935,49.2935,49.2935,49.2958,49.2935
0.709402,49.2906,49.2906,49.2906,49.2929,49.2906
0.712329,49.2877,49.2877,49.2877,49.29,49.2877
0.715266,49.2847,49.2847,49.2847,49.2871,49.2847
0.718213,49.2818,49.2818,49.2818,49.2842,49.2818
0.72117,49.2788,49.2788,49.2788,49.2812,49.2788
0.724138,49.2759,49.2759,49.2759,49.2783,49.2759
0.727116,49.2729,49.2729,49.2729,49.2753,49.2729
0.730104,49.2699,49.2699,49.2699,49.2723,49.2699
0.733102,49.2669,49.2669,49.2669,49.2693,49.2669
0.736111,49.2639,49.2639,49.2639,49.2663,49.2639
0.73913,49.2609,49.2609,49.2609,49.2633,49.2609
0.74216,49.2578,49.2578,49.2578,49.2603,49.2578
0.745201,49.2548,49.2548,49.2548,49.2573,49.2548
0.748252,49.2517,49.2517,49.2517,49.2542,49.2517
0.751313,49.2487,49.2487,49.2487,49.2512,49.2487
0.754386,49.2456,49.2456,49.2456,49.2481,49.2456
0.757469,49.2425,49.2425,49.2425,49.245,49.2425
0.760563,49.2394,49.2394,49.2394,49.242,49.2394
0.763668,49.2363,49.2363,49.2363,49.2389,49.2363
0.766784,49.2332,49.2332,49.2332,49.2358,49.2332
0.769912,49.2301,49.2301,49.2301,49.2327,49.2301
0.77305,49.227,49.227,49.227,49.2295,49.227
0.776199,49.2238,49.2238,49.2238,49.2264,49.2238
0.779359,49.2206,49.2206,49.2206,49.2232,49.2206
0.782531,49.2175,49.2175,49.2175,49.2201,49.2175
0.785714,49.2143,49.2143,49.2143,49.2169,49.2143
0.788909,49.2111,49.2111,49.2111,49.2137,49.2111
0.792115,49.2079,49.2079,49.2079,49.2105,49.2079
0.795332,49.2047,49.2047,49.2047,49.2073,49.2047
0.798561,49.2014,49.2014,49.2014,49.2041,49.2014
0.801802,49.1982,49.1982,49.1982,49.2009,49.1982
0.805054,49.1949,49.1949,49.1949,49.1976,49.1949
0.808318,49.1917,49.1917,49.1917,49.1944,49.1917
0.811594,49.1884,49.1884,49.1884,49.1911,49.1884
0.814882,49.1851,49.1851,49.1851,49.1878,49.1851
0.818182,49.1818,49.1818,49.1818,49.1846,49.1818
0.821494,49.1785,49.1785,49.1785,49.1813,49.1785
0.824818,49.1752,49.1752,49.1752,49.1779,49.1752
0.828154,49.1718,49.1718,49.1718,49.1746,49.1718
0.831502,49.1685,49.1685,49.1685,49.1713,49.1685
0.834862,49.1651,49.1651,49.1651,49.1679,49.1651
0.838235,49.1618,49.1618,49.1618,49.1646,49.1618
0.841621,49.1584,49.1584,49.1584,49.1612,49.1584
0.845018,49.155,49.155,49.155,49.1578,49.155
0.848429,49.1516,49.1516,49.1516,49.1544,49.1516
0.851852,49.1481,49.1481,49.1481,49.151,49.1481
0.855288,49.1447,49.1447,49.1447,49.1476,49.1447
0.858736,49.1413,49.1413,49.1413,49.1442,49.1413
0.862197,49.1378,49.1378,49.1378,49.1407,49.1378
0.865672,49.1343,49.1343,49.1343,49.1372,49.1343
0.869159,49.1308,49.1308,49.1308,49.1338,49.1308
0.872659,49.1273,49.1273,49.1273,49.1303,49.1273
0.876173,49.1238,49.1238,49.1238,49.1268,49.1238
0.879699,49.1203,49.1203,49.1203,49.1233,49.1203
0.883239,49.1168,49.1168,49.1168,49.1197,49.1168
0.886792,49.1132,49.1132,49.1132,49.1162,49.1132
